Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /home/kali/Documents/group/mictseta_recruitment_system/authenticate/templates with glob **/*.
Watching dir /home/kali/Documents/group/mictseta_recruitment_system/locale with glob **/*.mo.
Watching dir /home/kali/Documents/group/mictseta_recruitment_system/authenticate/locale with glob **/*.mo.
File /usr/lib/python3/dist-packages/django/utils/termcolors.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/ast.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/migrations/operations/__init__.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/db/backends/sqlite3/client.py first seen with mtime 1709537923.0
File /etc/python3.11/sitecustomize.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/asyncio/constants.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/models/enums.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/lib-dynload/_asyncio.cpython-311-aarch64-linux-gnu.so first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/cryptography/hazmat/primitives/__init__.py first seen with mtime 1710886550.0
File /usr/lib/python3.11/asyncio/selector_events.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/apps/registry.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/db/migrations/exceptions.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/utils/__init__.py first seen with mtime 1607634634.0
File /usr/lib/python3.11/encodings/aliases.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/utils/translation/reloader.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/lib-dynload/_zoneinfo.cpython-311-aarch64-linux-gnu.so first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/template/loader_tags.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/shortcuts.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/views/decorators/csrf.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/core/files/uploadedfile.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/template/loaders/app_directories.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/string.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/models/sql/__init__.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/urls/resolvers.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/asyncio/format_helpers.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1656915121.0
File /usr/lib/python3.11/wsgiref/simple_server.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/functools.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/pymysql/err.py first seen with mtime 1710143863.0
File /usr/lib/python3/dist-packages/django/template/exceptions.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/urllib/__init__.py first seen with mtime 1707342728.0
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/forms.py first seen with mtime 1717456842.008885
File /usr/lib/python3.11/concurrent/futures/__init__.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/utils/text.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/contrib/admin/utils.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/sysconfig.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/logging/config.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/models/manager.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/forms/widgets.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/quopri.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/backends/signals.py first seen with mtime 1656915121.0
File /usr/lib/python3/dist-packages/django/db/backends/base/client.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/admin/__init__.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1656915121.0
File /usr/lib/python3.11/email/mime/text.py first seen with mtime 1707342728.0
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/__init__.py first seen with mtime 1717435011.544097
File /usr/lib/python3/dist-packages/django/utils/log.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/email/headerregistry.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/forms/utils.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/cryptography/utils.py first seen with mtime 1710886550.0
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/admin.py first seen with mtime 1717435011.548097
File /usr/lib/python3.11/linecache.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/migrations/__init__.py first seen with mtime 1607634634.0
File /usr/lib/python3/dist-packages/django/db/models/fields/related_lookups.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/template/library.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/forms/models.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/email/_policybase.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/cryptography/hazmat/primitives/asymmetric/ec.py first seen with mtime 1710886550.0
File /usr/lib/python3/dist-packages/django/contrib/auth/management/__init__.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/sqlparse/filters/reindent.py first seen with mtime 1704579665.0
File /usr/lib/python3/dist-packages/django/utils/itercompat.py first seen with mtime 1709536939.0
File /usr/lib/python3.11/ssl.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/templatetags/cache.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/cryptography/__init__.py first seen with mtime 1710886550.0
File /usr/lib/python3/dist-packages/django/utils/connection.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/utils/asyncio.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/sqlparse/filters/right_margin.py first seen with mtime 1704579665.0
File /usr/lib/python3.11/lib-dynload/_sqlite3.cpython-311-aarch64-linux-gnu.so first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/core/checks/caches.py first seen with mtime 1709537923.0
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/urls.py first seen with mtime 1717454635.470079
File /usr/lib/python3.11/zoneinfo/_tzpath.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/core/serializers/base.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/mpl_toolkits/__init__.py first seen with mtime 1673476167.0
File /usr/lib/python3/dist-packages/django/core/files/images.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/asyncio/streams.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/cryptography/hazmat/primitives/hashes.py first seen with mtime 1710886550.0
File /usr/lib/python3/dist-packages/django/db/backends/base/operations.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/core/checks/security/csrf.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/cryptography/__about__.py first seen with mtime 1710886550.0
File /usr/lib/python3.11/glob.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/core/management/commands/runserver.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/core/checks/messages.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/traceback.py first seen with mtime 1707342728.0
File /home/kali/Documents/group/mictseta_recruitment_system/authenticate/data_validator.py first seen with mtime 1717458867.367608
File /usr/lib/python3.11/asyncio/mixins.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1607634631.0
File /usr/lib/python3/dist-packages/django/db/backends/base/base.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/email/charset.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/core/mail/utils.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/template/engine.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/_distutils_hack/__init__.py first seen with mtime 1692360458.0
File /usr/lib/python3.11/locale.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/random.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/colorama/winterm.py first seen with mtime 1693469188.0
File /usr/lib/python3/dist-packages/django/contrib/sites/__init__.py first seen with mtime 1656915121.0
File /usr/lib/python3/dist-packages/django/db/migrations/operations/base.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/sessions/models.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/template/backends/django.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/core/mail/__init__.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/hmac.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/html/entities.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/urls/converters.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/ctypes/_endian.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/asyncio/protocols.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/core/handlers/__init__.py first seen with mtime 1607634634.0
File /usr/lib/python3/dist-packages/django/db/migrations/operations/fields.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/db/models/lookups.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/keyword.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/contrib/sessions/apps.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/db/models/functions/datetime.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/http/server.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/asyncio/trsock.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/concurrent/futures/_base.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/contrib/staticfiles/finders.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/email/feedparser.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/templatetags/__init__.py first seen with mtime 1607634634.0
File /usr/lib/python3/dist-packages/django/core/signing.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/bz2.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/contextlib.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/colorama/initialise.py first seen with mtime 1693469188.0
File /usr/lib/python3.11/mimetypes.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/models/fields/json.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/cryptography/hazmat/primitives/asymmetric/ed25519.py first seen with mtime 1710886550.0
File /usr/lib/python3.11/asyncio/threads.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/contrib/auth/password_validation.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/asyncio/unix_events.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/template/defaulttags.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/multiprocessing/reduction.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/operator.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/views/decorators/cache.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/core/servers/basehttp.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/sqlparse/engine/__init__.py first seen with mtime 1704579665.0
File /usr/lib/python3/dist-packages/django/contrib/staticfiles/views.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/sqlparse/exceptions.py first seen with mtime 1704579665.0
File /usr/lib/python3/dist-packages/django/http/response.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/collections/abc.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/asgiref/sync.py first seen with mtime 1711302945.0
File /usr/lib/python3/dist-packages/colorama/ansitowin32.py first seen with mtime 1693469188.0
File /usr/lib/python3/dist-packages/django/db/models/query.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/asyncio/timeouts.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/views/debug.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/core/wsgi.py first seen with mtime 1607634634.0
File /usr/lib/python3/dist-packages/sqlparse/tokens.py first seen with mtime 1704579665.0
File /usr/lib/python3.11/_compat_pickle.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/decimal.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/email/parser.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/utils/version.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/wsgiref/headers.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/wsgiref/handlers.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/getpass.py first seen with mtime 1707342728.0
(0.004) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
File /usr/lib/python3.11/email/mime/multipart.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/lzma.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/__init__.py first seen with mtime 1709538208.0
File /usr/lib/python3/dist-packages/cryptography/hazmat/primitives/_cipheralgorithm.py first seen with mtime 1710886550.0
File /usr/lib/python3/dist-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/http/cookies.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/re/_casefix.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/fractions.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/core/checks/database.py first seen with mtime 1656915121.0
File /usr/lib/python3/dist-packages/sqlparse/cli.py first seen with mtime 1704579665.0
File /usr/lib/python3/dist-packages/django/db/utils.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/sqlparse/filters/output.py first seen with mtime 1704579665.0
File /usr/lib/python3/dist-packages/django/template/backends/__init__.py first seen with mtime 1607634634.0
File /usr/lib/python3/dist-packages/django/conf/__init__.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/db/backends/base/creation.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/pymysql/constants/ER.py first seen with mtime 1710143863.0
File /usr/lib/python3/dist-packages/django/contrib/contenttypes/views.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/email/_header_value_parser.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/models/fields/proxy.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/auth/models.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/django/contrib/messages/storage/base.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/db/models/functions/__init__.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/pymysql/protocol.py first seen with mtime 1710143863.0
File /usr/lib/python3.11/asyncio/base_futures.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/contrib/auth/apps.py first seen with mtime 1709537923.0
(0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
File /usr/lib/python3/dist-packages/django/urls/conf.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/views/generic/dates.py first seen with mtime 1709537923.0
File /usr/lib/python3.11/datetime.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/asyncio/runners.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/urls/utils.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/views/decorators/__init__.py first seen with mtime 1607634634.0
File /usr/lib/python3/dist-packages/django/core/checks/model_checks.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/pymysql/constants/SERVER_STATUS.py first seen with mtime 1710143863.0
File /usr/lib/python3/dist-packages/cryptography/hazmat/bindings/_rust.cpython-311-aarch64-linux-gnu.so first seen with mtime 1710886550.0
File /usr/lib/python3/dist-packages/django/dispatch/dispatcher.py first seen with mtime 1709538198.0
File /usr/lib/python3.11/collections/__init__.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/db/models/functions/mixins.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/asgiref/local.py first seen with mtime 1711302945.0
File /usr/lib/python3/dist-packages/django/core/handlers/base.py first seen with mtime 1709537923.0
File /home/kali/Documents/group/mictseta_recruitment_system/mictseta_recruitment_system/settings.py first seen with mtime 1717459138.1501832
File /usr/lib/python3/dist-packages/django/contrib/admin/exceptions.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/django/utils/regex_helper.py first seen with mtime 1709538198.0
File /usr/lib/python3/dist-packages/cryptography/hazmat/primitives/ciphers/__init__.py first seen with mtime 1710886550.0
File /usr/lib/python3.11/difflib.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/email/contentmanager.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/pymysql/constants/__init__.py first seen with mtime 1710143863.0
File /usr/lib/python3.11/contextvars.py first seen with mtime 1707342728.0
File /usr/lib/python3.11/pprint.py first seen with mtime 1707342728.0
File /usr/lib/python3/dist-packages/django/core/checks/translation.py first seen with mtime 1709537923.0
File /usr/lib/python3/dist-packages/cryptography/hazmat/backends/__init__.py first seen with mtime 1710886550.0
File /usr/lib/python3.11/asyncio/exceptions.py first seen with mtime 1707342728.0
File /home/kali/Documents/group/mictseta_recruitment_system/manage.py first seen with mtime 1717435011.5560968
File /usr/lib/python3/dist-packages/django/views/generic/__init__.py first seen with mtime 1709537923.0
